de_caseid,de_seqno,de_type,de_document_num,dp_type,dp_sub_type,dp_seqno,dp_deseqno_ptr,dp_dpseqno_ptr,dp_partno,dp_action_type,dp_dispositive,de_date_filed,de_date_enter,de_who_entered,initials,name,pr_type,pr_crttype
46593,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2020-09-17,2020-09-17T13:20:29,1446149,aom ,Amos Malone,crt,clk
46599,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2020-09-18,2020-09-18T12:55:19,1446149,aom ,Amos Malone,crt,clk
46606,16,cmp                      ,1,cmp                      ,cmp     ,17,16,,1,,n,2020-09-21,2020-09-21T13:00:10,1446149,aom ,Amos Malone,crt,clk
46608,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2020-09-21,2020-09-21T14:51:32,1446149,aom ,Amos Malone,crt,clk
46610,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2020-09-21,2020-09-21T16:29:25,24419,jef ,Joanne Friedl,crt,clk
46615,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2020-09-22,2020-09-22T12:32:35,1446149,aom ,Amos Malone,crt,clk
46620,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2020-09-23,2020-09-23T11:07:36,1446149,aom ,Amos Malone,crt,clk
43821,121,cmp                      ,25,cmp                      ,amdcmp  ,122,121,,1,,n,2020-09-23,2020-09-23T11:45:41,1446149,aom ,Amos Malone,crt,clk
46624,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2020-09-23,2020-09-23T15:53:44,1446149,aom ,Amos Malone,crt,clk
46626,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2020-09-23,2020-09-23T16:29:59,1446149,aom ,Amos Malone,crt,clk
46625,3,cmp                      ,1,cmp                      ,cmp     ,5,3,,1,,n,2020-09-23,2020-09-23T16:29:58,262042,,Danielle Schroder,aty,
46634,8,cmp                      ,1,cmp                      ,cmp     ,9,8,,1,,n,2020-09-24,2020-09-24T16:51:18,24419,jef ,Joanne Friedl,crt,clk
46637,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2020-09-25,2020-09-25T13:35:13,24419,jef ,Joanne Friedl,crt,clk
46642,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2020-09-28,2020-09-28T12:44:19,661013,nln ,Nicole Nelson,crt,clk
46643,20,cmp                      ,1,cmp                      ,cmp     ,21,20,,1,,n,2020-09-28,2020-09-28T14:38:24,1446149,aom ,Amos Malone,crt,clk
46644,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2020-09-28,2020-09-28T15:25:59,1446149,aom ,Amos Malone,crt,clk
46647,18,cmp                      ,1,cmp                      ,cmp     ,19,18,,1,,n,2020-09-29,2020-09-29T11:24:57,1446149,aom ,Amos Malone,crt,clk
46658,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2020-09-30,2020-09-30T15:25:30,1446149,aom ,Amos Malone,crt,clk
46667,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2020-10-01,2020-10-01T11:25:39,24419,jef ,Joanne Friedl,crt,clk
46668,16,cmp                      ,1,cmp                      ,cmp     ,17,16,,1,,n,2020-10-01,2020-10-01T11:58:46,661013,nln ,Nicole Nelson,crt,clk
46671,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2020-10-02,2020-10-02T12:33:32,1446149,aom ,Amos Malone,crt,clk
46672,22,cmp                      ,1,cmp                      ,cmp     ,23,22,,1,,n,2020-10-02,2020-10-02T13:06:16,1446149,aom ,Amos Malone,crt,clk
46676,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2020-10-02,2020-10-05T10:22:07,1446149,aom ,Amos Malone,crt,clk
46677,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2020-10-02,2020-10-05T11:00:24,1446149,aom ,Amos Malone,crt,clk
46678,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2020-10-02,2020-10-05T11:20:37,1446149,aom ,Amos Malone,crt,clk
46679,27,cmp                      ,1,cmp                      ,cmp     ,28,27,,1,,n,2020-10-02,2020-10-05T11:42:27,1446149,aom ,Amos Malone,crt,clk
46682,19,cmp                      ,1,cmp                      ,cmp     ,20,19,,1,,n,2020-10-05,2020-10-05T13:13:55,1446149,aom ,Amos Malone,crt,clk
46684,19,cmp                      ,1,cmp                      ,cmp     ,20,19,,1,,n,2020-10-05,2020-10-05T14:53:38,1446149,aom ,Amos Malone,crt,clk
44706,253,cmp                      ,68,cmp                      ,amdcmp  ,256,253,,1,,n,2020-10-07,2020-10-07T17:40:38,776492,,Mark Hancock,aty,
46700,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2020-10-08,2020-10-08T12:43:50,1446149,aom ,Amos Malone,crt,clk
46705,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2020-10-09,2020-10-09T12:36:56,1446149,aom ,Amos Malone,crt,clk
46713,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2020-10-13,2020-10-13T16:46:41,661013,nln ,Nicole Nelson,crt,clk
46716,21,cmp                      ,1,cmp                      ,cmp     ,22,21,,1,,n,2020-10-14,2020-10-14T12:24:12,1446149,aom ,Amos Malone,crt,clk
46722,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2020-10-15,2020-10-15T10:04:04,1446149,aom ,Amos Malone,crt,clk
46724,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2020-10-15,2020-10-15T12:39:57,1446149,aom ,Amos Malone,crt,clk
46726,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2020-10-15,2020-10-15T13:51:23,1446149,aom ,Amos Malone,crt,clk
46728,22,cmp                      ,1,cmp                      ,cmp     ,23,22,,1,,n,2020-10-15,2020-10-15T14:59:50,1446149,aom ,Amos Malone,crt,clk
46734,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2020-10-19,2020-10-19T12:15:21,1446149,aom ,Amos Malone,crt,clk
44171,333,cmp                      ,73,cmp                      ,amdcmp  ,334,333,,1,,n,2020-10-19,2020-10-19T15:29:25,1407530,,Riyaz Kanji,aty,
44706,275,answer                   ,75,cmp                      ,counter ,288,275,,2,,n,2020-10-21,2020-10-21T11:31:32,1053508,,Erin Rome,aty,
46748,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2020-10-21,2020-10-21T12:24:09,1446149,aom ,Amos Malone,crt,clk
45070,201,cmp                      ,51,cmp                      ,amdcmp  ,202,201,,1,,n,2020-10-21,2020-10-21T13:19:04,661013,nln ,Nicole Nelson,crt,clk
46749,20,cmp                      ,1,cmp                      ,cmp     ,21,20,,1,,n,2020-10-21,2020-10-21T13:27:30,1446149,aom ,Amos Malone,crt,clk
46763,8,cmp                      ,1,cmp                      ,cmp     ,10,8,,1,,n,2020-10-22,2020-10-22T10:57:40,35192,,Robert Levine,aty,
44236,146,cmp                      ,40,cmp                      ,amdcmp  ,147,146,,1,,n,2020-10-22,2020-10-22T14:58:43,1446149,aom ,Amos Malone,crt,clk
46788,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2020-10-22,2020-10-23T12:13:29,24419,jef ,Joanne Friedl,crt,clk
46791,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2020-10-23,2020-10-23T14:09:21,1446149,aom ,Amos Malone,crt,clk
46800,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2020-10-26,2020-10-26T14:53:17,1446149,aom ,Amos Malone,crt,clk
46801,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2020-10-26,2020-10-26T15:15:08,1446149,aom ,Amos Malone,crt,clk
46814,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2020-10-28,2020-10-28T13:52:27,661013,nln ,Nicole Nelson,crt,clk
46819,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2020-10-28,2020-10-28T16:08:29,1446149,aom ,Amos Malone,crt,clk
46831,49,cmp                      ,1,cmp                      ,cmp     ,50,49,,1,,n,2020-10-29,2020-10-29T14:13:38,1446149,aom ,Amos Malone,crt,clk
46833,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2020-10-30,2020-10-30T11:59:22,1446149,aom ,Amos Malone,crt,clk
46842,5,cmp                      ,1,cmp                      ,cmp     ,7,5,,1,,n,2020-11-02,2020-11-02T12:11:35,1067,,Kurt Kobelt,aty,
46843,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2020-11-02,2020-11-02T12:20:16,1446149,aom ,Amos Malone,crt,clk
46844,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2020-11-02,2020-11-02T13:42:27,1446149,aom ,Amos Malone,crt,clk
46849,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2020-11-03,2020-11-03T11:24:19,1446149,aom ,Amos Malone,crt,clk
46850,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2020-11-03,2020-11-03T11:26:55,1446149,aom ,Amos Malone,crt,clk
46851,16,cmp                      ,1,cmp                      ,cmp     ,17,16,,1,,n,2020-11-03,2020-11-03T11:29:19,1446149,aom ,Amos Malone,crt,clk
46852,16,cmp                      ,1,cmp                      ,cmp     ,17,16,,1,,n,2020-11-03,2020-11-03T11:31:50,1446149,aom ,Amos Malone,crt,clk
46878,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2020-11-06,2020-11-06T11:43:37,1446149,aom ,Amos Malone,crt,clk
46625,44,cmp                      ,14,cmp                      ,amdcmp  ,45,44,,1,,n,2020-11-06,2020-11-06T13:12:17,262042,,Danielle Schroder,aty,
46883,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2020-05-08,2020-05-08T11:59:39,12573,lak ,Lynn Kamke,crt,clk
44171,345,answer                   ,77,cmp                      ,counter ,351,345,,2,,n,2020-11-09,2020-11-09T20:20:46,1416075,,David Feinberg,aty,
46884,34,cmp                      ,1,cmp                      ,cmp     ,35,34,,1,,n,2020-11-10,2020-11-10T09:02:58,1446149,aom ,Amos Malone,crt,clk
46885,4,cmp                      ,1,cmp                      ,cmp     ,6,4,,1,,n,2020-11-10,2020-11-10T13:51:24,884,,Robert Gingras,aty,
46894,7,cmp                      ,1,cmp                      ,cmp     ,8,7,,1,,n,2020-11-12,2020-11-12T15:20:08,1489502,lam ,Laura Miller,crt,clk
46895,32,cmp                      ,1,cmp                      ,cmp     ,33,32,,1,,n,2020-11-12,2020-11-12T16:50:03,24419,jef ,Joanne Friedl,crt,clk
46899,23,cmp                      ,1,cmp                      ,cmp     ,24,23,,1,,n,2020-11-13,2020-11-13T13:14:38,1446149,aom ,Amos Malone,crt,clk
46903,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2020-11-16,2020-11-16T12:39:54,1446149,aom ,Amos Malone,crt,clk
46904,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2020-11-16,2020-11-16T13:05:04,1446149,aom ,Amos Malone,crt,clk
46912,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2020-11-17,2020-11-17T08:56:59,1446149,aom ,Amos Malone,crt,clk
46464,59,cmp                      ,13,cmp                      ,amdcmp  ,60,59,,1,,n,2020-11-17,2020-11-17T12:22:21,1446149,aom ,Amos Malone,crt,clk
46918,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2020-11-17,2020-11-17T16:14:28,661013,nln ,Nicole Nelson,crt,clk
46919,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2020-11-17,2020-11-17T16:23:54,661013,nln ,Nicole Nelson,crt,clk
46922,18,cmp                      ,1,cmp                      ,cmp     ,19,18,,1,,n,2020-11-18,2020-11-18T10:00:15,1446149,aom ,Amos Malone,crt,clk
46925,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2020-11-18,2020-11-18T13:24:09,1446149,aom ,Amos Malone,crt,clk
46926,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2020-11-18,2020-11-18T13:29:17,1446149,aom ,Amos Malone,crt,clk
46932,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2020-11-19,2020-11-19T11:39:08,1446149,aom ,Amos Malone,crt,clk
46937,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2020-11-19,2020-11-19T11:58:54,1446149,aom ,Amos Malone,crt,clk
46940,25,cmp                      ,1,cmp                      ,cmp     ,26,25,,1,,n,2020-11-19,2020-11-19T12:25:44,1446149,aom ,Amos Malone,crt,clk
46970,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2020-11-20,2020-11-20T12:07:46,1446149,aom ,Amos Malone,crt,clk
46971,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2020-11-20,2020-11-20T12:33:42,1446149,aom ,Amos Malone,crt,clk
46978,18,cmp                      ,1,cmp                      ,cmp     ,19,18,,1,,n,2020-11-23,2020-11-23T11:12:55,1446149,aom ,Amos Malone,crt,clk
46980,99,cmp                      ,1,cmp                      ,cmp     ,100,99,,1,,n,2020-11-23,2020-11-23T14:07:33,1446149,aom ,Amos Malone,crt,clk
46982,19,cmp                      ,1,cmp                      ,cmp     ,20,19,,1,,n,2020-11-23,2020-11-23T15:15:24,1446149,aom ,Amos Malone,crt,clk
46988,18,cmp                      ,1,cmp                      ,cmp     ,19,18,,1,,n,2020-11-30,2020-11-30T09:11:04,1446149,aom ,Amos Malone,crt,clk
46990,18,cmp                      ,1,cmp                      ,cmp     ,19,18,,1,,n,2020-11-30,2020-11-30T13:45:28,1446149,aom ,Amos Malone,crt,clk
46991,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2020-11-30,2020-11-30T14:38:49,1446149,aom ,Amos Malone,crt,clk
47007,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2020-12-03,2020-12-03T14:33:17,1446149,aom ,Amos Malone,crt,clk
47008,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2020-12-03,2020-12-03T15:00:32,1446149,aom ,Amos Malone,crt,clk
47012,25,cmp                      ,1,cmp                      ,cmp     ,26,25,,1,,n,2020-12-04,2020-12-04T10:18:35,1446149,aom ,Amos Malone,crt,clk
47013,28,cmp                      ,2,cmp                      ,cmp     ,29,28,,1,,n,2020-12-04,2020-12-04T14:33:41,24419,jef ,Joanne Friedl,crt,clk
47029,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2020-12-07,2020-12-07T15:27:55,1446149,aom ,Amos Malone,crt,clk
46593,74,cmp                      ,16,cmp                      ,amdcmp  ,76,74,,1,,n,2020-12-09,2020-12-09T16:51:32,24419,jef ,Joanne Friedl,crt,clk
47040,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2020-12-10,2020-12-10T14:12:17,1446149,aom ,Amos Malone,crt,clk
47045,23,cmp                      ,1,cmp                      ,cmp     ,24,23,,1,,n,2020-12-11,2020-12-11T09:26:56,1446149,aom ,Amos Malone,crt,clk
47046,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2020-12-11,2020-12-11T11:49:58,1446149,aom ,Amos Malone,crt,clk
47049,16,cmp                      ,1,cmp                      ,cmp     ,17,16,,1,,n,2020-12-14,2020-12-14T12:47:44,1446149,aom ,Amos Malone,crt,clk
47050,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2020-12-14,2020-12-14T14:55:49,1446149,aom ,Amos Malone,crt,clk
47051,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2020-12-14,2020-12-14T15:12:12,1446149,aom ,Amos Malone,crt,clk
46642,53,cmp                      ,12,cmp                      ,amdcmp  ,54,53,,1,,n,2020-12-17,2020-12-17T14:00:59,1488179,,Najiy-Ullah Aziyz,pty,
45643,202,cmp                      ,58,cmp                      ,amdcmp  ,203,202,,1,,n,2020-12-17,2020-12-17T16:36:52,1393850,,William Roberts,pty,
47074,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2020-12-18,2020-12-18T12:47:06,661013,nln ,Nicole Nelson,crt,clk
47076,18,cmp                      ,1,cmp                      ,cmp     ,19,18,,1,,n,2020-12-18,2020-12-18T14:03:36,661013,nln ,Nicole Nelson,crt,clk
47081,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2020-12-21,2020-12-21T14:19:59,1446149,aom ,Amos Malone,crt,clk
47082,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2020-12-21,2020-12-21T14:38:06,1446149,aom ,Amos Malone,crt,clk
47088,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2020-12-23,2020-12-23T11:30:39,1446149,aom ,Amos Malone,crt,clk
47092,20,cmp                      ,1,cmp                      ,cmp     ,21,20,,1,,n,2020-12-23,2020-12-23T16:12:58,1446149,aom ,Amos Malone,crt,clk
47093,22,cmp                      ,1,cmp                      ,cmp     ,23,22,,1,,n,2020-12-28,2020-12-28T11:57:05,1446149,aom ,Amos Malone,crt,clk
47094,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2020-12-28,2020-12-28T12:11:01,1446149,aom ,Amos Malone,crt,clk
47098,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2020-12-30,2020-12-30T13:34:33,1446149,aom ,Amos Malone,crt,clk
47099,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2020-12-30,2020-12-30T14:09:13,1446149,aom ,Amos Malone,crt,clk
47101,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2020-12-30,2020-12-30T14:44:53,1446149,aom ,Amos Malone,crt,clk
47103,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2020-12-30,2020-12-30T16:34:00,24419,jef ,Joanne Friedl,crt,clk
47110,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2021-01-04,2021-01-04T11:14:59,1446149,aom ,Amos Malone,crt,clk
45822,53,cmp                      ,15,cmp                      ,amdcmp  ,54,53,,1,,n,2021-01-04,2021-01-04T13:08:35,1446149,aom ,Amos Malone,crt,clk
47111,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2021-01-04,2021-01-04T14:37:00,1446149,aom ,Amos Malone,crt,clk
47112,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2021-01-04,2021-01-04T14:42:36,1446149,aom ,Amos Malone,crt,clk
47113,18,cmp                      ,1,cmp                      ,cmp     ,19,18,,1,,n,2021-01-04,2021-01-04T16:01:07,1446149,aom ,Amos Malone,crt,clk
47127,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2021-01-11,2021-01-11T12:47:47,1446149,aom ,Amos Malone,crt,clk
47129,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2021-01-11,2021-01-11T15:54:58,1446149,aom ,Amos Malone,crt,clk
47131,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2021-01-11,2021-01-12T08:25:14,1446149,aom ,Amos Malone,crt,clk
45313,35,cmp                      ,8,cmp                      ,amdcmp  ,36,35,,1,,n,2021-01-12,2021-01-12T09:09:04,1446149,aom ,Amos Malone,crt,clk
47138,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2021-01-12,2021-01-12T17:26:44,24419,jef ,Joanne Friedl,crt,clk
47146,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2021-01-14,2021-01-14T12:58:20,1446149,aom ,Amos Malone,crt,clk
47148,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2021-01-15,2021-01-15T11:24:03,1446149,aom ,Amos Malone,crt,clk
47152,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2021-01-19,2021-01-19T12:19:06,1446149,aom ,Amos Malone,crt,clk
47153,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2021-01-19,2021-01-19T12:39:49,1446149,aom ,Amos Malone,crt,clk
47157,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2021-01-19,2021-01-20T09:12:02,24419,jef ,Joanne Friedl,crt,clk
47161,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2021-01-20,2021-01-20T16:18:43,1446149,aom ,Amos Malone,crt,clk
47163,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2021-01-21,2021-01-21T12:30:08,1446149,aom ,Amos Malone,crt,clk
47168,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2021-01-22,2021-01-22T14:16:05,1446149,aom ,Amos Malone,crt,clk
47169,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2021-01-25,2021-01-25T12:45:41,1446149,aom ,Amos Malone,crt,clk
47178,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2021-01-27,2021-01-27T14:08:46,1446149,aom ,Amos Malone,crt,clk
47193,8,cmp                      ,1,cmp                      ,cmp     ,10,8,,1,,n,2021-01-28,2021-01-28T15:11:44,1124795,,Stephen Howe,aty,
47208,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2021-01-29,2021-01-29T15:39:09,1446149,aom ,Amos Malone,crt,clk
47216,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2021-02-01,2021-02-01T09:42:36,1446149,aom ,Amos Malone,crt,clk
47203,27,cmp                      ,1,cmp                      ,cmp     ,28,27,,1,,n,2021-01-28,2021-02-01T11:43:43,1446149,aom ,Amos Malone,crt,clk
47219,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2021-02-01,2021-02-01T17:49:37,24419,jef ,Joanne Friedl,crt,clk
47237,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2021-02-05,2021-02-05T13:48:44,1446149,aom ,Amos Malone,crt,clk
47238,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2021-02-05,2021-02-05T14:15:12,1446149,aom ,Amos Malone,crt,clk
47239,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2021-02-05,2021-02-05T15:15:56,1446149,aom ,Amos Malone,crt,clk
47241,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2021-02-05,2021-02-05T17:44:10,24419,jef ,Joanne Friedl,crt,clk
47245,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2021-02-08,2021-02-08T12:42:04,1446149,aom ,Amos Malone,crt,clk
47249,16,cmp                      ,1,cmp                      ,cmp     ,17,16,,1,,n,2021-02-09,2021-02-09T12:07:39,1446149,aom ,Amos Malone,crt,clk
47266,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2021-02-11,2021-02-11T08:37:45,1446149,aom ,Amos Malone,crt,clk
47268,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2021-02-11,2021-02-11T12:29:11,1446149,aom ,Amos Malone,crt,clk
47275,20,cmp                      ,1,cmp                      ,cmp     ,21,20,,1,,n,2021-02-12,2021-02-12T14:36:00,1446149,aom ,Amos Malone,crt,clk
47088,32,cmp                      ,6,cmp                      ,amdcmp  ,33,32,,1,,n,2021-02-04,2021-02-16T10:19:36,24419,jef ,Joanne Friedl,crt,clk
47278,18,cmp                      ,1,cmp                      ,cmp     ,19,18,,1,,n,2021-02-16,2021-02-16T12:13:50,1446149,aom ,Amos Malone,crt,clk
47280,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2021-02-16,2021-02-16T13:12:44,1446149,aom ,Amos Malone,crt,clk
47289,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2021-02-19,2021-02-19T12:32:14,1446149,aom ,Amos Malone,crt,clk
47293,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2021-02-22,2021-02-22T12:09:56,1446149,aom ,Amos Malone,crt,clk
47294,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2021-02-22,2021-02-22T13:06:02,1446149,aom ,Amos Malone,crt,clk
47299,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2021-02-24,2021-02-24T12:55:00,1446149,aom ,Amos Malone,crt,clk
47308,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2021-02-26,2021-02-26T13:22:16,1446149,aom ,Amos Malone,crt,clk
